Identifier,Company Name
VLOF.PA,Valeo SE
UBIP.PA,Ubisoft Entertainment SA
ORAN.PA,Orange SA
HRMS.PA,Hermes International SCA
DAST.PA,Dassault Systemes SE
ALSO.PA,Alstom SA
ADSGn.DE,Adidas AG
CBKG.DE,Commerzbank AG
DBKGn.DE,Deutsche Bank AG
FREG.DE,Fresenius SE & Co KGaA
HNRGn.DE,Hannover Rueck SE
G1AG.DE,GEA Group AG
CONG.DE,Continental AG
PSHG_p.DE,Porsche Automobil Holding SE
MRCG.DE,Merck KGaA
SAPG.DE,SAP SE
EONGn.DE,E ON SE
HNKG.DE,Henkel AG & Co KGaA
PUMG.DE,Puma SE
BAYGn.DE,Bayer AG
HNKG_p.DE,Henkel AG & Co KGaA
BASFn.DE,BASF SE
BEIG.DE,Beiersdorf AG
DTEGn.DE,Deutsche Telekom AG
HEIG.DE,HeidelbergCement AG
FMEG.DE,Fresenius Medical Care AG & Co KGaA
QIA.DE,Qiagen NV
ALVG.DE,Allianz SE
LHAG.DE,Deutsche Lufthansa AG
MUVGn.DE,Muenchener Rueckversicherungs Gesellschaft in Muenchen AG
RHMG.DE,Rheinmetall AG
VOWG.DE,Volkswagen AG
VOWG_p.DE,Volkswagen AG
ACBr.AT,Alpha Services and Holdings SA
OTEr.AT,Hellenic Telecommunications Organization SA
GDRB.BU,Richter Gedeon Vegyeszeti Gyar Nyrt
OTPB.BU,OTP Bank Nyrt
MOLB.BU,MOL Magyar Olajes Gazipari Nyrt
0101.HK,Hang Lung Properties Ltd
0392.HK,Beijing Enterprises Holdings Ltd
0175.HK,Geely Automobile Holdings Ltd
0002.HK,CLP Holdings Ltd
1093.HK,CSPC Pharmaceutical Group Ltd
0688.HK,China Overseas Land & Investment Ltd
1109.HK,China Resources Land Ltd
0267.HK,CITIC Ltd
1038.HK,CK Infrastructure Holdings Ltd
0135.HK,Kunlun Energy Company Ltd
1199.HK,COSCO SHIPPING Ports Ltd
0123.HK,Yuexiu Property Co Ltd
0011.HK,Hang Seng Bank Ltd
0144.HK,China Merchants Port Holdings Co Ltd
0012.HK,Henderson Land Development Co Ltd
HKLD.SI,Hongkong Land Holdings Ltd
0006.HK,Power Assets Holdings Ltd
0152.HK,Shenzhen International Holdings Ltd
0003.HK,Hong Kong and China Gas Co Ltd
0384.HK,China Gas Holdings Ltd
0027.HK,Galaxy Entertainment Group Ltd
JARD.SI,Jardine Matheson Holdings Ltd
0148.HK,Kingboard Holdings Ltd
0992.HK,Lenovo Group Ltd
1193.HK,China Resources Gas Group Ltd
0257.HK,China Everbright Environment Group Ltd
0017.HK,New World Development Co Ltd
0316.HK,Orient Overseas (International) Ltd
0083.HK,Sino Land Co Ltd
0016.HK,Sun Hung Kai Properties Ltd
0019.HK,Swire Pacific Ltd
0669.HK,Techtronic Industries Co Ltd
0322.HK,Tingyi (Cayman Islands) Holding Corp
0168.HK,Tsingtao Brewery Co Ltd
0270.HK,Guangdong Investment Ltd
0371.HK,Beijing Enterprises Water Group Ltd
0570.HK,China Traditional Chinese Medicine Holdings Co Ltd
0291.HK,China Resources Beer Holdings Co Ltd
CPIN.JK,Charoen Pokphand Indonesia Tbk PT
ASII.JK,Astra International Tbk PT
BRPT.JK,Barito Pacific Tbk PT
BBNI.JK,Bank Negara Indonesia (Persero) Tbk PT
GGRM.JK,Gudang Garam Tbk PT
INDF.JK,Indofood Sukses Makmur Tbk PT
INKP.JK,Indah Kiat Pulp & Paper Tbk PT
UNVR.JK,Unilever Indonesia Tbk PT
SMGR.JK,Semen Indonesia (Persero) Tbk PT
TLKM.JK,Telkom Indonesia (Persero) Tbk PT
UNTR.JK,United Tractors Tbk PT
CRH.I,CRH PLC
KSP.I,Kingspan Group PLC
KYGa.I,Kerry Group PLC
POLI.TA,Bank Hapoalim BM
LUMI.TA,Bank Leumi Le Israel BM
BEZQ.TA,Bezeq Israeli Telecommunication Corp Ltd
ICL.TA,ICL Group Ltd
GASI.MI,Assicurazioni Generali SpA
ISP.MI,Intesa Sanpaolo SpA
CRDI.MI,UniCredit SpA
STLA.MI,Stellantis NV
ENI.MI,Eni SpA
MDBI.MI,Mediobanca Banca di Credito Finanziario SpA
RECI.MI,Recordati Industria Chimica e Farmaceutica SpA
7259.T,Aisin Corp
2802.T,Ajinomoto Co Inc
9202.T,ANA Holdings Inc
2502.T,Asahi Group Holdings Ltd
3407.T,Asahi Kasei Corp
5201.T,AGC Inc
5108.T,Bridgestone Corp
6448.T,Brother Industries Ltd
7751.T,Canon Inc
9697.T,Capcom Co Ltd
9022.T,Central Japan Railway Co
9502.T,Chubu Electric Power Co Inc
4519.T,Chugai Pharmaceutical Co Ltd
9433.T,KDDI Corp
6383.T,Daifuku Co Ltd
1878.T,Daito Trust Construction Co Ltd
6367.T,Daikin Industries Ltd
7912.T,Dai Nippon Printing Co Ltd
1925.T,Daiwa House Industry Co Ltd
8601.T,Daiwa Securities Group Inc
7532.T,Pan Pacific International Holdings Corp
6146.T,Disco Corp
9020.T,East Japan Railway Co
4523.T,Eisai Co Ltd
9684.T,Square Enix Holdings Co Ltd
9983.T,Fast Retailing Co Ltd
6504.T,Fuji Electric Co Ltd
7270.T,Subaru Corp
4901.T,Fujifilm Holdings Corp
6954.T,Fanuc Corp
6702.T,Fujitsu Ltd
6965.T,Hamamatsu Photonics KK
9042.T,Hankyu Hanshin Holdings Inc
9435.T,Hikari Tsushin Inc
6806.T,Hirose Electric Co Ltd
6501.T,Hitachi Ltd
6305.T,Hitachi Construction Machinery Co Ltd
7267.T,Honda Motor Co Ltd
7741.T,Hoya Corp
2593.T,Ito En Ltd
4062.T,Ibiden Co Ltd
7202.T,Isuzu Motors Ltd
8001.T,Itochu Corp
4185.T,JSR Corp
2914.T,Japan Tobacco Inc
8267.T,Aeon Co Ltd
1812.T,Kajima Corp
9503.T,Kansai Electric Power Co Inc
4452.T,Kao Corp
9008.T,Keio Corp
9009.T,Keisei Electric Railway Co Ltd
2801.T,Kikkoman Corp
6861.T,Keyence Corp
9041.T,Kintetsu Group Holdings Co Ltd
2503.T,Kirin Holdings Co Ltd
7276.T,Koito Manufacturing Co Ltd
6301.T,Komatsu Ltd
9766.T,Konami Group Corp
6326.T,Kubota Corp
6370.T,Kurita Water Industries Ltd
6971.T,Kyocera Corp
4151.T,Kyowa Kirin Co Ltd
6586.T,Makita Corp
8002.T,Marubeni Corp
6752.T,Panasonic Holdings Corp
9962.T,Misumi Group Inc
8802.T,Mitsubishi Estate Co Ltd
8058.T,Mitsubishi Corp
6503.T,Mitsubishi Electric Corp
7011.T,Mitsubishi Heavy Industries Ltd
8031.T,Mitsui & Co Ltd
4183.T,Mitsui Chemicals Inc
9104.T,Mitsui O.S.K. Lines Ltd
8801.T,Mitsui Fudosan Co Ltd
6981.T,Murata Manufacturing Co Ltd
5333.T,NGK Insulators Ltd
7974.T,Nintendo Co Ltd
6902.T,Denso Corp
6701.T,NEC Corp
4612.T,Nippon Paint Holdings Co Ltd
4091.T,Nippon Sanso Holdings Corp
4516.T,Nippon Shinyaku Co Ltd
6594.T,Nidec Corp
2002.T,Nisshin Seifun Group Inc
9432.T,Nippon Telegraph and Telephone Corp
4021.T,Nissan Chemical Corp
2897.T,Nissin Foods Holdings Co Ltd
6988.T,Nitto Denko Corp
9147.T,Nippon Express Holdings Inc
7951.T,Yamaha Corp
6479.T,Minebea Mitsumi Inc
5401.T,Nippon Steel Corp
7201.T,Nissan Motor Co Ltd
8604.T,Nomura Holdings Inc
9101.T,Nippon Yusen KK
9843.T,Nitori Holdings Co Ltd
9613.T,NTT Data Corp
4661.T,Oriental Land Co Ltd
9007.T,Odakyu Electric Railway Co Ltd
1802.T,Obayashi Corp
3861.T,Oji Holdings Corp
7733.T,Olympus Corp
6645.T,Omron Corp
4528.T,Ono Pharmaceutical Co Ltd
8591.T,ORIX Corp
9532.T,Osaka Gas Co Ltd
7752.T,Ricoh Co Ltd
6963.T,Rohm Co Ltd
6273.T,SMC Corp
9984.T,SoftBank Group Corp
9735.T,Secom Co Ltd
4204.T,Sekisui Chemical Co Ltd
1928.T,Sekisui House Ltd
6753.T,Sharp Corp
7701.T,Shimadzu Corp
1803.T,Shimizu Corp
4063.T,Shin-Etsu Chemical Co Ltd
4507.T,Shionogi & Co Ltd
7309.T,Shimano Inc
4911.T,Shiseido Co Ltd
3003.T,Hulic Co Ltd
5831.T,Shizuoka Financial Group Inc
6758.T,Sony Group Corp
9719.T,SCSK Corp
4005.T,Sumitomo Chemical Co Ltd
5802.T,Sumitomo Electric Industries Ltd
5713.T,Sumitomo Metal Mining Co Ltd
8830.T,Sumitomo Realty & Development Co Ltd
8053.T,Sumitomo Corp
7269.T,Suzuki Motor Corp
6762.T,TDK Corp
1801.T,Taisei Corp
8725.T,MS&AD Insurance Group Holdings Inc
4502.T,Takeda Pharmaceutical Co Ltd
6857.T,Advantest Corp
6869.T,Sysmex Corp
4543.T,Terumo Corp
9001.T,Tobu Railway Co Ltd
9602.T,Toho Co Ltd (Tokyo)
9501.T,Tokyo Electric Power Company Holdings Inc
9531.T,Tokyo Gas Co Ltd
8035.T,Tokyo Electron Ltd
9005.T,Tokyu Corp
7911.T,Toppan Inc
3402.T,Toray Industries Inc
6502.T,Toshiba Corp
5332.T,TOTO Ltd
5938.T,LIXIL Corp
4042.T,Tosoh Corp
7261.T,Mazda Motor Corp
6201.T,Toyota Industries Corp
8015.T,Toyota Tsusho Corp
7203.T,Toyota Motor Corp
8113.T,Unicharm Corp
9021.T,West Japan Railway Co
2267.T,Yakult Honsha Co Ltd
7272.T,Yamaha Motor Co Ltd
4503.T,Astellas Pharma Inc
6845.T,Azbil Corp
9064.T,Yamato Holdings Co Ltd
6506.T,Yaskawa Electric Corp
6841.T,Yokogawa Electric Corp
000810.KS,Samsung Fire & Marine Insurance Co Ltd
001040.KS,CJ Corp
006800.KS,Mirae Asset Securities Co Ltd
011200.KS,HMM Co Ltd
009830.KS,Hanwha Solutions Corp
011170.KS,Lotte Chemical Corp
008770.KS,Hotel Shilla Co Ltd
012330.KS,Hyundai Mobis Co Ltd
000660.KS,SK Hynix Inc
000720.KS,Hyundai Engineering & Construction Co Ltd
005380.KS,Hyundai Motor Co
010620.KS,Hyundai Mipo Dockyard Co Ltd
004020.KS,Hyundai Steel Co
000270.KS,Kia Corp
010130.KS,Korea Zinc Inc
015760.KS,Korea Electric Power Corp
005830.KS,DB Insurance Co Ltd
003490.KS,Korean Air Lines Co Ltd
000120.KS,CJ Logistics Corp
011780.KS,Kumho Petro Chemical Co Ltd
003550.KS,LG Corp
006360.KS,GS Engineering & Construction Corp
002790.KS,Amorepacific Group
005490.KS,Posco Holdings Inc
006400.KS,Samsung SDI Co Ltd
009150.KS,Samsung Electro-Mechanics Co Ltd
005930.KS,Samsung Electronics Co Ltd
010140.KS,Samsung Heavy Industries Co Ltd
005935.KS,Samsung Electronics Co Ltd
010950.KS,S-Oil Corp
WALMEX.MX,Wal Mart de Mexico SAB de CV
KOFUBL.MX,Coca-Cola Femsa SAB de CV
FEMSAUBD.MX,Fomento Economico Mexicano SAB de CV
TLEVISACPO.MX,Grupo Televisa SAB
GFINBURO.MX,Grupo Financiero Inbursa SAB de CV
BIMBOA.MX,Grupo Bimbo SAB de CV
GRUMAB.MX,Gruma SAB de CV
GCARSOA1.MX,Grupo Carso SAB de CV
PEOLES.MX,Industrias Penoles SAB de CV
KIMBERA.MX,Kimberly-Clark de Mexico SAB de CV
CIMB.KL,CIMB Group Holdings Bhd
DIAL.KL,Dialog Group Bhd
GENT.KL,Genting Bhd
HLCB.KL,Hong Leong Financial Group Bhd
HLBB.KL,Hong Leong Bank Bhd
KLKK.KL,Kuala Lumpur Kepong Bhd
MBBM.KL,Malayan Banking Bhd
MISC.KL,Misc Bhd
PEPT.KL,PPB Group Bhd
PMET.KL,Press Metal Aluminium Holdings Bhd
PGAS.KL,Petronas Gas Bhd
PUBM.KL,Public Bank Bhd
GENM.KL,Genting Malaysia Bhd
TLMM.KL,Telekom Malaysia Bhd
TENA.KL,Tenaga Nasional Bhd
DSMN.AS,Koninklijke DSM NV
WLSNc.AS,Wolters Kluwer NV
ASMI.AS,ASM International NV
RAND.AS,Randstad NV
AD.AS,Koninklijke Ahold Delhaize NV
HEIN.AS,Heineken NV
HEIO.AS,Heineken Holding NV
AKZO.AS,Akzo Nobel NV
ASML.AS,ASML Holding NV
AEGN.AS,Aegon NV
FPH.NZ,Fisher & Paykel Healthcare Corporation Ltd
SPK.NZ,Spark New Zealand Ltd
DNB.OL,DNB Bank ASA
NHY.OL,Norsk Hydro ASA
KOG.OL,Kongsberg Gruppen ASA
MOWI.OL,Mowi ASA
ORK.OL,Orkla ASA
ALI.PS,Ayala Land Inc
AEV.PS,Aboitiz Equity Ventures Inc
BPI.PS,Bank of the Philippine Islands
AC.PS,Ayala Corp
JGS.PS,JG Summit Holdings Inc
JFC.PS,Jollibee Foods Corp
MBT.PS,Metropolitan Bank and Trust Co
TEL.PS,PLDT Inc
SMPH.PS,SM Prime Holdings Inc
ACEN.PS,Acen Corp
KGH.WA,KGHM Polska Miedz SA
JMT.LS,Jeronimo Martins SGPS SA
EDP.LS,EDP Energias de Portugal SA
SBER.MM,Sberbank Rossii PAO
ANGJ.J,AngloGold Ashanti Ltd
GFIJ.J,Gold Fields Ltd
NPHJ.J,Northam Platinum Holdings Ltd
TFGJ.J,Foschini Group Ltd
GRTJ.J,Growthpoint Properties Ltd
HARJ.J,Harmony Gold Mining Company Ltd
IMPJ.J,Impala Platinum Holdings Ltd
MTNJ.J,MTN Group Ltd
FSRJ.J,FirstRand Ltd
NPNJn.J,Naspers Ltd
NEDJ.J,Nedbank Group Ltd
AMSJ.J,Anglo American Platinum Ltd
SOLJ.J,Sasol Ltd
SHPJ.J,Shoprite Holdings Ltd
MRPJ.J,Mr Price Group Ltd
ABGJ.J,Absa Group Ltd
STEG.SI,Singapore Technologies Engineering Ltd
CTDM.SI,City Developments Ltd
JCYC.SI,Jardine Cycle & Carriage Ltd
GENS.SI,Genting Singapore Ltd
KPLM.SI,Keppel Corporation Ltd
OCBC.SI,Oversea-Chinese Banking Corporation Ltd
STEL.SI,Singapore Telecommunications Ltd
SIAL.SI,Singapore Airlines Ltd
UOBH.SI,United Overseas Bank Ltd
UTOS.SI,UOL Group Ltd
VENM.SI,Venture Corporation Ltd
ANA.MC,Acciona SA
IBE.MC,Iberdrola SA
REP.MC,Repsol SA
TEF.MC,Telefonica SA
ELE.MC,Endesa SA
NTGY.MC,Naturgy Energy Group SA
ACS.MC,ACS Actividades de Construccion y Servicios SA
BBVA.MC,Banco Bilbao Vizcaya Argentaria SA
ATCOa.ST,Atlas Copco AB
ATCOb.ST,Atlas Copco AB
HEXAb.ST,Hexagon AB
ERICb.ST,Telefonaktiebolaget LM Ericsson
GETIb.ST,Getinge AB
LATOb.ST,Investment AB Latour
LUNDb.ST,L E Lundbergforetagen AB (publ)
SKFb.ST,SKF AB
SEBa.ST,Skandinaviska Enskilda Banken AB
SKAb.ST,Skanska AB
SWEDa.ST,Swedbank AB
SCAb.ST,Svenska Cellulosa SCA AB
VOLVb.ST,Volvo AB
HOLMb.ST,Holmen AB
TEL2b.ST,Tele2 AB
SECUb.ST,Securitas AB
HMb.ST,H & M Hennes & Mauritz AB
NDASE.ST,Nordea Bank Abp
INDUa.ST,Industrivarden AB
INDUc.ST,Industrivarden AB
ELUXb.ST,Electrolux AB
CSGN.S,Credit Suisse Group AG
EMSN.S,Ems Chemie Holding AG
HOLN.S,Holcim AG
KNIN.S,Kuehne und Nagel International AG
LISP.S,Chocoladefabriken Lindt & Spruengli AG
LISN.S,Chocoladefabriken Lindt & Spruengli AG
LOGN.S,Logitech International SA
NESN.S,Nestle SA
SOON.S,Sonova Holding AG
UHR.S,Swatch Group AG
SCHN.S,Schindler Holding AG
SCHP.S,Schindler Holding AG
SIKA.S,Sika AG
SGSN.S,SGS SA
BALN.S,Baloise Holding AG
CLN.S,Clariant AG
2357.TW,Asustek Computer Inc
1102.TW,Asia Cement Corp
2801.TW,Chang Hwa Commercial Bank Ltd
2610.TW,China Airlines Ltd
2002.TW,China Steel Corp
2308.TW,Delta Electronics Inc
2603.TW,Evergreen Marine Corp Taiwan Ltd
9910.TW,Feng Tay Enterprises Co Ltd
1301.TW,Formosa Plastics Corp
1326.TW,Formosa Chemicals & Fibre Corp
2317.TW,Hon Hai Precision Industry Co Ltd
1303.TW,Nan Ya Plastics Corp
1216.TW,Uni-President Enterprises Corp
9945.TW,Ruentex Development Co Ltd
1101.TW,Taiwan Cement Corp
2330.TW,Taiwan Semiconductor Manufacturing Co Ltd
2303.TW,United Microelectronics Corp
1605.TW,Walsin Lihwa Corp
2609.TW,Yang Ming Marine Transport Corp
AKBNK.IS,Akbank TAS
EREGL.IS,Eregli Demir ve Celik Fabrikalari TAS
THYAO.IS,Turk Hava Yollari AO
HEKTS.IS,Hektas Ticaret TAS
SISE.IS,Turkiye Sise ve Cam Fabrikalari AS
ANTO.L,Antofagasta PLC
AHT.L,Ashtead Group PLC
SVT.L,Severn Trent PLC
BARC.L,Barclays PLC
BDEV.L,Barratt Developments P L C
BLND.L,British Land Company PLC
BP.L,BP PLC
BNZL.L,Bunzl plc
AVV.L,AVEVA Group PLC
AV.L,Aviva PLC
CRDA.L,Croda International PLC
DCC.L,DCC PLC
BAES.L,BAE Systems PLC
ABF.L,Associated British Foods PLC
EXPN.L,Experian PLC
DGE.L,Diageo PLC
HLMA.L,Halma PLC
NXT.L,Next PLC
IMB.L,Imperial Brands PLC
JMAT.L,Johnson Matthey PLC
JD.L,JD Sports Fashion PLC
LGEN.L,Legal & General Group PLC
UU.L,United Utilities Group PLC
PSON.L,Pearson PLC
PSN.L,Persimmon PLC
PRU.L,Prudential PLC
RIO.L,Rio Tinto PLC
VOD.L,Vodafone Group PLC
RKT.L,Reckitt Benckiser Group PLC
REL.L,Relx PLC
RTO.L,Rentokil Initial PLC
NWG.L,Natwest Group PLC
SJP.L,St James's Place PLC
SBRY.L,J Sainsbury PLC
SDR.L,Schroders PLC
SSE.L,SSE PLC
SGE.L,Sage Group PLC
SGRO.L,SEGRO PLC
SN.L,Smith & Nephew PLC
SMIN.L,Smiths Group PLC
SPX.L,Spirax-Sarco Engineering PLC
STAN.L,Standard Chartered PLC
LLOY.L,Lloyds Banking Group PLC
TW.L,Taylor Wimpey PLC
TSCO.L,Tesco PLC
III.L,3i Group PLC
WPP.L,WPP PLC
FERG.L,Ferguson PLC
AZN.L,AstraZeneca PLC
AFL.N,Aflac Inc
AES.N,AES Corp
ABT.N,Abbott Laboratories
ABMD.OQ,ABIOMED Inc
ATVI.OQ,Activision Blizzard Inc
ADBE.OQ,Adobe Inc
AMD.OQ,Advanced Micro Devices Inc
APD.N,Air Products and Chemicals Inc
ALB.N,Albemarle Corp
HON.OQ,Honeywell International Inc
ALL.N,Allstate Corp
HWM.N,Howmet Aerospace Inc
HES.N,Hess Corp
AEE.N,Ameren Corp
AEP.OQ,American Electric Power Company Inc
AXP.N,American Express Co
AFG.N,American Financial Group Inc
AIG.N,American International Group Inc
ABC.N,Amerisourcebergen Corp
AME.N,AMETEK Inc
AMGN.OQ,Amgen Inc
APH.N,Amphenol Corp
ADI.OQ,Analog Devices Inc
AON.N,Aon PLC
APA.OQ,APA Corp (US)
AAPL.OQ,Apple Inc
AMAT.OQ,Applied Materials Inc
ADM.N,Archer-Daniels-Midland Co
ARW.N,Arrow Electronics Inc
ATO.N,Atmos Energy Corp
ADSK.OQ,Autodesk Inc
ADP.OQ,Automatic Data Processing Inc
AZO.N,Autozone Inc
AVB.N,Avalonbay Communities Inc
AVY.N,Avery Dennison Corp
TFC.N,Truist Financial Corp
BKR.OQ,Baker Hughes Co
BALL.N,Ball Corp
BAX.N,Baxter International Inc
BDX.N,Becton Dickinson and Co
VZ.N,Verizon Communications Inc
WRB.N,W R Berkley Corp
BRKb.N,Berkshire Hathaway Inc
BBY.N,Best Buy Co Inc
BIO.N,Bio Rad Laboratories Inc
BA.N,Boeing Co
BWA.N,Borgwarner Inc
BSX.N,Boston Scientific Corp
BMY.N,Bristol-Myers Squibb Co
BFb.N,Brown-Forman Corp
SIRI.OQ,Sirius XM Holdings Inc
CI.N,Cigna Corp
CMS.N,CMS Energy Corp
CSX.OQ,CSX Corp
CVS.N,CVS Health Corp
CTRA.N,Coterra Energy Inc
CDNS.OQ,Cadence Design Systems Inc
CPT.N,Camden Property Trust
CPB.N,Campbell Soup Co
STZ.N,Constellation Brands Inc
COF.N,Capital One Financial Corp
CAH.N,Cardinal Health Inc
CSL.N,Carlisle Companies Inc
CCL.N,Carnival Corp
CAT.N,Caterpillar Inc
JPM.N,JPMorgan Chase & Co
CVX.N,Chevron Corp
CHD.N,Church & Dwight Co Inc
CINF.OQ,Cincinnati Financial Corp
CSCO.OQ,Cisco Systems Inc
CTAS.OQ,Cintas Corp
CLF.N,Cleveland-Cliffs Inc
CLX.N,Clorox Co
KO.N,Coca-Cola Co
CCEP.OQ,Coca-Cola Europacific Partners PLC
CGNX.OQ,Cognex Corp
CL.N,Colgate-Palmolive Co
CAG.N,Conagra Brands Inc
ED.N,Consolidated Edison Inc
COO.N,Cooper Companies Inc
TAP.N,Molson Coors Beverage Co
CPRT.OQ,Copart Inc
GLW.N,Corning Inc
WOLF.N,Wolfspeed Inc
CCK.N,Crown Holdings Inc
CMI.N,Cummins Inc
DHI.N,D R Horton Inc
DTE.N,DTE Energy Co
DHR.N,Danaher Corp
DRI.N,Darden Restaurants Inc
DAR.N,Darling Ingredients Inc
TGT.N,Target Corp
DE.N,Deere & Co
XRAY.OQ,DENTSPLY SIRONA Inc
DIS.N,Walt Disney Co
DLTR.OQ,Dollar Tree Inc
D.N,Dominion Energy Inc
DOV.N,Dover Corp
DUK.N,Duke Energy Corp
EMN.N,Eastman Chemical Co
ETN.N,Eaton Corporation PLC
ECL.N,Ecolab Inc
EIX.N,Edison International
EA.OQ,Electronic Arts Inc
EMR.N,Emerson Electric Co
EOG.N,EOG Resources Inc
ETR.N,Entergy Corp
EFX.N,Equifax Inc
EQT.N,EQT Corp
EQR.N,Equity Residential
ERIE.OQ,Erie Indemnity Co
RE.N,Everest Re Group Ltd
EXPD.OQ,Expeditors International of Washington Inc
XOM.N,Exxon Mobil Corp
FMC.N,FMC Corp
NEE.N,Nextera Energy Inc
FICO.N,Fair Isaac Corp
FAST.OQ,Fastenal Co
FDX.N,FedEx Corp
FITB.OQ,Fifth Third Bancorp
FCNCA.OQ,First Citizens BancShares Inc (Delaware)
FHN.N,First Horizon Corp
FISV.OQ,Fiserv Inc
FE.N,FirstEnergy Corp
BEN.N,Franklin Resources Inc
FCX.N,Freeport-McMoRan Inc
AJG.N,Arthur J. Gallagher & Co.
IT.N,Gartner Inc
GD.N,General Dynamics Corp
GE.N,General Electric Co
GIS.N,General Mills Inc
GPC.N,Genuine Parts Co
GILD.OQ,Gilead Sciences Inc
GWW.N,WW Grainger Inc
HAL.N,Halliburton Co
LHX.N,L3harris Technologies Inc
HIG.N,Hartford Financial Services Group Inc
HAS.OQ,Hasbro Inc
PEAK.N,Healthpeak Properties Inc
WELL.N,Welltower Inc
