,Instrument,Country of Headquarters
398,REGN.O,United States of America
399,RF,United States of America
400,RSG,United States of America
401,RMD,United States of America
402,RHI,United States of America
403,ROK,United States of America
404,ROL,United States of America
405,ROP,United States of America
406,ROST.O,United States of America
407,RCL,United States of America
408,SPGI.K,United States of America
409,CRM,United States of America
410,SBAC.O,United States of America
411,SLB,United States of America
412,STX.O,Ireland; Republic of
413,SEE,United States of America
414,SRE,United States of America
415,NOW,United States of America
416,SHW,United States of America
417,SBNY.O,United States of America
418,SPG,United States of America
419,SWKS.O,United States of America
420,SJM,United States of America
421,SNA,United States of America
422,SEDG.O,Israel
423,SO,United States of America
424,LUV,United States of America
425,SWK,United States of America
426,SBUX.O,United States of America
427,STT,United States of America
428,STE,Ireland; Republic of
429,SYK,United States of America
430,SIVB.O,United States of America
431,SYF,United States of America
432,SNPS.O,United States of America
433,SYY,United States of America
434,TMUS.O,United States of America
435,TROW.O,United States of America
436,TTWO.O,United States of America
437,TPR,United States of America
438,TRGP.K,United States of America
439,TGT,United States of America
440,TEL,Switzerland
441,TDY,United States of America
442,TFX,United States of America
443,TER.O,United States of America
444,TSLA.O,United States of America
445,TXN.O,United States of America
446,TXT,United States of America
447,TMO,United States of America
448,TJX,United States of America
449,TSCO.O,United States of America
450,TT,Ireland; Republic of
451,TDG,United States of America
452,TRV,United States of America
453,TRMB.O,United States of America
454,TFC,United States of America
455,TYL,United States of America
456,TSN,United States of America
457,USB,United States of America
458,UDR,United States of America
459,ULTA.O,United States of America
460,UNP,United States of America
461,UAL.O,United States of America
462,UPS,United States of America
463,URI,United States of America
464,UNH,United States of America
465,UHS,United States of America
466,VLO,United States of America
467,VTR,United States of America
468,VRSN.O,United States of America
469,VRSK.O,United States of America
470,VZ,United States of America
471,VRTX.O,United States of America
472,VFC,United States of America
473,VTRS.O,United States of America
474,VICI.K,United States of America
475,V,United States of America
476,VNO,United States of America
477,VMC,United States of America
478,WAB,United States of America
479,WBA.O,United States of America
480,WMT,United States of America
481,WBD.O,United States of America
482,WM,United States of America
483,WAT,United States of America
484,WEC,United States of America
485,WFC,United States of America
486,WELL.K,United States of America
487,WST,United States of America
488,WDC.O,United States of America
489,WRK,United States of America
490,WY,United States of America
491,WHR,United States of America
492,WMB,United States of America
493,WTW.O,United Kingdom
494,GWW,United States of America
495,WYNN.O,United States of America
496,XEL.O,United States of America
497,XYL,United States of America
498,YUM,United States of America
499,ZBRA.O,United States of America
500,ZBH,United States of America
501,ZION.O,United States of America
502,ZTS,United States of America
